Season Number,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
4,18,228,2013-03-01,JeskaShoeCompany,Fashion/Beauty,Jeska Shoe Company - Women's Shoes,Female,Magnolia,AR,,Jessica Haynes,,0.0,6.69,70000,30.0,233333,1,70000.0,70.0,100000.0,1.0,70000.0,70.0,,,,,,,,,,,70000.0,70.0,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
4,18,229,2013-03-01,Nuts'nMore,Food and Beverage,Nuts n More - Specialty Food,Male,Pawtucket,RI,,"Peter Ferreira, Dennis Iannotti and Neil Cameron",http://www.nuts-n-more.com,1.0,6.69,250000,20.0,1250000,1,250000.0,30.0,833333.0,2.0,125000.0,15.0,,,,,125000.0,15.0,,,125000.0,15.0,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
4,18,230,2013-03-01,NeoInnovations,Health/Wellness,Neo Innovations - Homeopathic Remedies,Male,Westminster,CO,,Nick Gonzales and Kevin Mack,http://neomagneticlight.com,1.0,6.69,80000,20.0,400000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
4,18,231,2013-03-01,PSIBands,Health/Wellness,PSI Bands - Homeopathic Remedies,Female,Pacific Grove,CA,,Romy Taormina,http://www.psibands.com,0.0,6.69,250000,10.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
4,19,232,2013-03-08,CordaRoy's,Lifestyle/Home,CordaRoy's Bean Bag Beds - Furniture,Male,Gainesville,FL,,Byron Young,http://cordaroys.com,0.0,6.89,200000,20.0,1000000,1,200000.0,58.0,344828.0,1.0,200000.0,58.0,,,,,,,200000.0,58.0,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,19,233,2013-03-08,Lose12Inches,Fitness/Sports/Outdoors,Lose 12 - Fitness Programs,Male,Loveland,CO,,"Ryan ""Cowboy"" Ehmann",http://www.lose12inches.com,0.0,6.89,120000,25.0,480000,1,125000.0,25.0,500000.0,1.0,125000.0,25.0,,,,,,,,,,,125000.0,25.0,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,19,234,2013-03-08,BabyLovesDisco,Children/Education,Baby Loves Disco - Baby and Children's Entertainment,Mixed Team,Portland,OR,,Heather Murphy-Monteith and Andy Hurwitz,http://babylovesdisco.com,1.0,6.89,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,19,235,2013-03-08,CellHelmet,Electronics,Cell Helmet - Electronics,Male,Pittsburgh,PA,,David Artuso and Mike Kane,http://www.cellhelmet.com,1.0,6.89,160000,20.0,800000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,20,236,2013-03-29,CoolWraps,Lifestyle/Home,CoolWraps - Holiday Cheer,Male,Green Cove Springs,FL,,Jeffrey Miller,http://www.coolwraps.com,0.0,6.19,100000,40.0,250000,1,250000.0,100.0,250000.0,1.0,250000.0,100.0,1.0,,,,250000.0,100.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,20,237,2013-03-29,SimpleSugarScrubs,Fashion/Beauty,Simple Sugar Scrubs - Personal Care and Cosmetics,Female,Pittsburgh,PA,,Lani Lazzari,http://www.simplesugarsscrub.com,0.0,6.19,100000,10.0,1000000,1,100000.0,33.0,303030.0,1.0,100000.0,33.0,,,,,100000.0,33.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,20,238,2013-03-29,DropStop,Automotive,Drop Stop - Automotive,Male,Los Angeles,CA,,Marc Newburger and Jeffrey Simon,http://www.buydropstop.com,1.0,6.19,300000,15.0,2000000,1,300000.0,20.0,1500000.0,1.0,300000.0,20.0,,,,,,,300000.0,20.0,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,20,239,2013-03-29,TraditionalFisheries,Food and Beverage,Traditional Fisheries - Specialty Food,Male,Minneapolis,MN,,Gary Groomes and Dave Johnson,http://www.traditionalfisheries.com,1.0,6.19,225000,25.0,900000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,21,240,2013-04-05,GobieH20,Travel,GOBIE H20 - Water Bottles,Male,San Diego,CA,,Rusty Allen,http://www.gobieh2o.com,0.0,7.04,300000,10.0,3000000,1,300000.0,40.0,750000.0,1.0,300000.0,40.0,,,,,,,,,,,300000.0,40.0,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,21,241,2013-04-05,LiddUp,Food and Beverage,LiddUp Coolers - Novelties,Male,Las Vegas,NV,,Taylor Gwiazdon and Jayson Sandberg,http://www.liddup.com,1.0,7.04,100000,10.0,1000000,1,100000.0,33.0,303030.0,1.0,100000.0,33.0,,,,,,,,,,,,,100000.0,33.0,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,21,242,2013-04-05,Rootsuit,Fashion/Beauty,Rootsuit - Costumes,Male,New Orleans,LA,,Colin Grussing,http://www.rootsuit.com,0.0,7.04,100000,15.0,666667,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,21,243,2013-04-05,EchoValleyMeats,Food and Beverage,Echo Valley Meats - Specialty Food,Male,Bartonville,IL,,Dave Alwan,http://www.echovalleymeats.com,0.0,7.04,150000,20.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,22,244,2013-04-26,WickedGoodCupCakes,Food and Beverage,Wicked Good Cup Cakes - Specialty Food,Female,Cohasset,MA,,Tracey Noonan and Danielle Desroches,https://www.wickedgoodcupcakes.com,1.0,6.61,75000,20.0,375000,1,75000.0,0.0,0.0,1.0,75000.0,0.0,1.0,,,,,,,,,,,,75000.0,0.0,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,22,245,2013-04-26,TheMissionBelt,Fashion/Beauty,The Mission Belt - Men's Accessories,Male,Orem,UT,,Nate Holzapfel,http://missionbelt.com,0.0,6.61,50000,20.0,250000,1,50000.0,37.5,133333.0,1.0,50000.0,37.5,,,,,,,,,,,50000.0,37.5,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,22,246,2013-04-26,ShellBobbers,Fitness/Sports/Outdoors,Shell Bobbers - Outdoor Recreation,Male,Oviedo,FL,,Jeff Stafford and Dusty Holloway,http://www.shellbobbers.com,1.0,6.61,80000,20.0,400000,1,80000.0,33.0,242424.0,1.0,80000.0,33.0,,,,,80000.0,33.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,22,247,2013-04-26,TremontElectric,Green/CleanTech,Tremont Electric - Outdoor Recreation,Male,Cleveland,OH,,Aaron Lemieux,http://store.npowerpeg.com,0.0,6.61,2000000,22.0,9090909,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,23,248,2013-05-03,Mee-Ma'sGumbo,Food and Beverage,Me-Ma's Gumbo Bricks - Specialty Food,Female,Inglewood,CA,,Carol Foster,http://www.gumbobrick.com,0.0,5.72,200000,20.0,1000000,1,200000.0,50.0,400000.0,2.0,100000.0,25.0,,,,,,,100000.0,25.0,,,,,100000.0,25.0,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,23,249,2013-05-03,MistoBox,Food and Beverage,Misto Box Coffee Club - Specialty Food,Mixed Team,Phoenix,AZ,,Samantha Meis and Conor Riley,http://www.mistobox.com,1.0,5.72,75000,15.0,500000,1,75000.0,30.0,250000.0,1.0,75000.0,30.0,,,,,75000.0,30.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,23,250,2013-05-03,VermontButcherBlock,Lifestyle/Home,Vermont Butcher Block and Board- Kitchen Tools,Male,Burlington,VT,,David Glickman,,0.0,5.72,400000,25.0,1600000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,23,251,2013-05-03,SquirrelBoss,Pet Products,Squirrel Boss Bird Feeder - Pest Control,Male,Hawley,PA,,Michael J. Desanti,http://www.squirrelboss.com,0.0,5.72,130000,40.0,325000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,24,252,2013-05-10,PinkShutterPhotoBooths,Media/Entertainment,Pink Shutter Photo Booths - Entertainment,Male,Los Angeles,CA,,Tom Kanemoto and Lance Yabut,http://pinkshutter.com,1.0,6.25,300000,10.0,3000000,1,300000.0,33.0,909091.0,1.0,300000.0,33.0,,,300000.0,33.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
4,24,253,2013-05-10,KaZAM,Fitness/Sports/Outdoors,KaZam Balancing Bike's - Toys and Games,Female,Virginia Beach,VA,,Mary Beth Lugo,,0.0,6.25,300000,20.0,1500000,1,300000.0,32.0,937500.0,2.0,150000.0,16.0,,,150000.0,16.0,150000.0,16.0,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
4,24,254,2013-05-10,Baby'sBadassBurgers,Food and Beverage,Baby's Badass Burgers - Specialty Food,Female,Jacksonville,FL,,Erica Cohen and Lori Barbera,http://www.babysbadassburgers.com,1.0,6.25,250000,30.0,833333,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
4,24,255,2013-05-10,TrackDays,Media/Entertainment,Track Days - Entertainment,Male,Los Angeles,CA,,James Lavitola and Brian Pitt,,1.0,6.25,5000000,34.0,14705882,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
4,25,256,2013-05-17,StellaValle,Fashion/Beauty,Stella Valle Jewelry - Women's Accessories,Female,Hillsborough,NJ,,Paige Dellavalle and Ashley Jung,http://www.stellavalle.com,1.0,5.11,150000,25.0,600000,1,150000.0,35.0,428571.0,2.0,75000.0,17.5,,,,,75000.0,17.5,75000.0,17.5,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,25,257,2013-05-17,GeekChic,Fashion/Beauty,Geek Chic - Furniture,Male,Everett,WA,,Robert Gifford,http://geekchichq.com,0.0,5.11,100000,5.0,2000000,1,300000.0,25.0,1200000.0,1.0,300000.0,25.0,,,,,,,,,300000.0,25.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,25,258,2013-05-17,LugLess,Travel,LugLess - Consumer Services,Male,New York,NY,,Brian Altomare,https://www.lugless.com,0.0,5.11,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,25,259,2013-05-17,JonesScones,Food and Beverage,Jones Scones - Specialty Food,Male,Denver,CO,,J. Jones,http://www.jonesscones.com,0.0,5.11,100000,25.0,400000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
4,26,260,2013-05-17,Ryan'sBarkery,Pet Products,Ryan's Barkery Ryâ€™s Ruffery - Pet Products,Male,Norwalk,CT,,Ryan and Daniella Kelly,,1.0,6.68,25000,25.0,100000,1,25000.0,25.0,100000.0,1.0,25000.0,25.0,,,25000.0,25.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
4,26,261,2013-05-17,VerbalizeIt,Business Services,Verbalize It App - Online Services,Male,New York,NY,,Ryan Frankel and Kunal Sarda,http://www.verbalizeit.com,1.0,6.68,250000,15.0,1666667,1,250000.0,20.0,1250000.0,1.0,250000.0,20.0,,,,,,,,,,,,,250000.0,20.0,,,,1.0,1.0,0.0,1.0,1.0,1.0
4,26,262,2013-05-17,TomnChee,Food and Beverage,Tom n Chee - Specialty Food,Male,Cincinnati,OH,,Tru Quakenbush and Cory War,http://www.tomandchee.com,1.0,6.68,600000,10.0,6000000,1,600000.0,15.0,4000000.0,2.0,300000.0,7.5,,,300000.0,7.5,300000.0,7.5,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
4,26,263,2013-05-17,ThreeDayRule,Software/Tech,Three Day Rule - Online Services,Female,Los Angeles,CA,,Val Brennan,https://www.threedayrule.com,0.0,6.68,200000,10.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,1,264,2013-09-20,SweetBallz,Food and Beverage,Sweet Ballz - Specialty Food,Male,Dallas,TX,,,http://www.sweetballz.com,0.0,6.86,250000,10.0,2500000,1,250000.0,25.0,1000000.0,2.0,125000.0,12.5,,,125000.0,12.5,125000.0,12.5,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,1,265,2013-09-20,PostcardOnTheRun,Software/Tech,Postcard on the Run - Online Services,Male,Los Angeles,CA,,,http://www.postcardontherun.com,0.0,6.86,300000,5.0,6000000,1,300000.0,7.5,4000000.0,1.0,300000.0,7.5,,,,,,,,,300000.0,7.5,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,1,266,2013-09-20,Lynnae'sGourmetPickles,Food and Beverage,Lynnaes Gourmet Pickles - Specialty Food,Female,Tacoma,WA,,,http://lynnaesgourmetpickles.com,0.0,6.86,125000,20.0,625000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,1,267,2013-09-20,RoloDoc,Health/Wellness,RoloDoc - Online Services,Male,Tucson,AZ,,Richard and Albert Amini,http://rolodoc.com,1.0,6.86,50000,20.0,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,2,268,2013-09-27,Kane&Couture,Pet Products,Kane & Couture Dog Clothes - Pet Products,Female,New York,NY,,Amber Lee Forrester,http://www.kaneandcouture.com,0.0,6.94,150000,33.0,454545,1,150000.0,40.0,375000.0,2.0,75000.0,20.0,,,,,,,75000.0,20.0,,,75000.0,20.0,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,2,269,2013-09-27,Breathometer,Health/Wellness,Breathometer - Automotive,Male,Burlingame,CA,,Charles Michael Yim,https://www.breathometer.com,0.0,6.94,250000,10.0,2500000,1,1000000.0,30.0,3333333.0,5.0,200000.0,6.0,,,,,200000.0,6.0,200000.0,6.0,200000.0,6.0,200000.0,6.0,200000.0,6.0,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,2,270,2013-09-27,MangoMango,Food and Beverage,Mango Mango Preserve - Specialty Food,Female,Hampton,VA,,"Lakesha Brown-Renfro, Tanecia Willis and Nzinga Teule-Hekima",http://amangoparty.com,1.0,6.94,75000,20.0,375000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,2,271,2013-09-27,ManMedals,Uncertain/Other,Man Medals - Novelties,Male,Waterford,MI,,Jim O'Brien,http://www.themanmedals.com,0.0,6.94,10000,10.0,100000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,3,272,2013-10-04,Freeloader,Travel,Freeloader Child Carrier - Baby and Child Care,Male,Austin,TX,,Erick Jansen,http://www.myfreeloader.com,0.0,6.45,200000,15.0,1333333,1,200000.0,33.0,606061.0,1.0,200000.0,33.0,,,,,,,,,200000.0,33.0,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,3,273,2013-10-04,RapidRamenCooker,Food and Beverage,Rapid Ramen Cooker - Kitchen Tools,Male,Sacramento,CA,Middle,Chris Johnson,http://rapidramen.com,0.0,6.45,300000,10.0,3000000,1,150000.0,15.0,2000000.0,1.0,150000.0,15.0,,150000.0,,,150000.0,15.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,3,274,2013-10-04,FairyTaleWishes,Children/Education,Fairy Tale Wishes - Baby and Child Care,Female,Highland Park,IL,,Debbie Glickman,http://www.fairytalewishesinc.com,0.0,6.45,35000,33.0,106061,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,3,275,2013-10-04,KooknKap,Food and Beverage,Kook n' Kap - Kitchen Tools,Female,Los Angeles,CA,,Juli Deveau and Ozma Khan,,1.0,6.45,50000,20.0,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,4,276,2013-10-11,ScreenMend,Lifestyle/Home,Screen Mend - Home Improvement,Mixed Team,Long Island,NY,,,http://www.screenmend.com,1.0,6.53,30000,25.0,120000,1,30000.0,50.0,60000.0,1.0,30000.0,50.0,,,,,,,30000.0,50.0,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,4,277,2013-10-11,Hamboards,Fitness/Sports/Outdoors,Hamboards Skateboard/Surfboard - Outdoor Recreation,Male,Huntington Beach,CA,,,http://hamboards.com,0.0,6.53,100000,15.0,666667,1,300000.0,30.0,1000000.0,1.0,300000.0,30.0,,,,,,,,,300000.0,30.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,4,278,2013-10-11,SundayNightSlowJams,Lifestyle/Home,R Dubs Sunday Night Slow Jams - Entertainment,Male,San Diego,CA,,,http://www.slowjams.com,0.0,6.53,75000,10.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,4,279,2013-10-11,Scan,Software/Tech,Scan. Me App - Mobile Apps,Male,San Francisco,CA,,Garrett Gee,https://scan.me,0.0,6.53,1000000,5.0,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,5,280,2013-10-18,VeggieMamaGardenPops,Food and Beverage,Veggie Mama Garden Pops - Baby and Children's Food,Mixed Team,Upland,CA,,Teresa and Robert Fraijo,http://www.veggiemama.com,1.0,6.64,75000,15.0,500000,1,75000.0,20.0,250000.0,2.0,37500.0,10.0,,,37500.0,10.0,37500.0,10.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,5,281,2013-10-18,RuffleButts,Fashion/Beauty,Ruffle Butts - Rugged Butts - Baby and Children's Apparel and Accessories,Mixed Team,Grapevine,TX,,Amber Schaub and Mark Schaub,http://www.rufflebutts.com,1.0,6.64,600000,7.0,8571429,1,600000.0,9.0,6666667.0,1.0,600000.0,9.0,,,,,,,600000.0,9.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,5,282,2013-10-18,BareEase,Lifestyle/Home,Bare Ease Bikini Waxing - Personal Care and Cosmetics,Female,Beverly Hills,CA,,"Edna Ma, M.D.",http://www.bareease.com,0.0,6.64,50000,20.0,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,5,283,2013-10-18,RentAGoat,Pet Products,Rent A Goat - Professional Services,Male,San Francisco,CA,,Mike and Jan Canaday,http://rentagoat.com,1.0,6.64,150000,25.0,600000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,6,284,2013-10-25,TotalMerchantResources,Business Services,Total Merchant Resources - Professional Services,Mixed Team,Piscataway,NJ,,,http://www.totalmerchantresources.com,1.0,7.39,200000,20.0,1000000,1,200000.0,50.0,400000.0,1.0,200000.0,50.0,,,,,,,,,,,,,200000.0,50.0,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,6,285,2013-10-25,TenThirtyOneProductions,Media/Entertainment,Ten Thirty One Haunted Hayrides - Entertainment,Female,Sherman Oaks,CA,,Melissa Carbone,http://tenthirtyoneproductions.com,0.0,7.39,2000000,10.0,20000000,1,2000000.0,20.0,10000000.0,1.0,2000000.0,20.0,,,,,2000000.0,20.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,6,286,2013-10-25,FiberFix,Lifestyle/Home,Fiber Fix Tape - Home Improvement,Male,Pleasant Grove,UT,,,http://www.fiberfix.com,0.0,7.39,90000,10.0,900000,1,250000.0,12.0,2083333.0,1.0,250000.0,12.0,,,,,,,250000.0,12.0,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,6,287,2013-10-25,ElephantChat,Uncertain/Other,Elephant Chat - Novelties,Mixed Team,McKinney,TX,,,http://www.elephantchat.com,1.0,7.39,50000,20.0,250000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,7,288,2013-11-01,180Cup,Lifestyle/Home,180 Party Cup - Party Supplies,Male,New York,NY,,,http://180cup.com,0.0,7.31,300000,15.0,2000000,1,300000.0,25.0,1200000.0,1.0,300000.0,25.0,,,,,,,,,,,300000.0,25.0,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
5,7,289,2013-11-01,Tree-T-Pee,Green/CleanTech,Tree-T-Pee - Gardening,Male,Arcadia,FL,,John (Johnny) G. Georges,http://www.treetpee.com,0.0,7.31,150000,20.0,750000,1,150000.0,20.0,750000.0,1.0,150000.0,20.0,,,,,,,,,,,,,,,150000.0,20.0,John Paul DeJoria,0.0,1.0,1.0,0.0,1.0,1.0
5,7,290,2013-11-01,BetterLife,Green/CleanTech,Better Life Cleaning Products - Storage and Cleaning Products,Male,St. Louis,MO,Middle,Tim Barklage and Kevin Tibbs,http://www.cleanhappens.com,1.0,7.31,400000,7.0,5714286,1,400000.0,17.0,2352941.0,1.0,400000.0,17.0,,400000.0,,,,,400000.0,17.0,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
5,7,291,2013-11-01,KymeraBodyBoard,Fitness/Sports/Outdoors,Kymera Electric Surfboards - Outdoor Recreation,Male,Los Angeles,CA,,,http://www.kymerabodyboard.com,0.0,7.31,250000,20.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
5,8,292,2013-11-08,PaparazziProposals,Lifestyle/Home,Paparazzi Proposals - Weddings,Male,New York,NY,Middle,James Ambler,http://www.paparazzi-proposals.com,0.0,7.32,250000,20.0,1250000,1,250000.0,33.0,757576.0,2.0,125000.0,16.5,,200000.0,,,,,125000.0,16.5,,,,,125000.0,16.5,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,8,293,2013-11-08,SchulziesBreadPudding,Food and Beverage,Schulzies Bread Pudding - Specialty Food,Female,San Francisco,CA,,Sarah Schulz,http://schulziesbreadpudding.com,0.0,7.32,160000,20.0,800000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,8,294,2013-11-08,BellyBuds,Health/Wellness,BellyBuds - Maternity,Male,Los Angeles,CA,,,http://www.bellybuds.com,0.0,7.32,500000,12.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,8,295,2013-11-08,PetPaint,Pet Products,PetPaint - Pet Products,Male,Ventura,CA,,,http://www.petpaint.com,0.0,7.32,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,9,296,2013-11-15,SurpriseRide,Children/Education,Surprise Ride - Toys and Games,Female,Washington,DC,,,http://www.surpriseride.com,0.0,6.48,110000,10.0,1100000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,9,297,2013-11-15,Slawsa,Food and Beverage,Slawsa - Specialty Food,Female,Cramerton,NC,,,http://www.slawsa.com,0.0,6.48,150000,15.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,9,298,2013-11-15,DoorBot,Lifestyle/Home,DoorBot - Home Security Solutions,Male,Santa Monica,CA,,,http://www.getdoorbot.com,0.0,6.48,700000,10.0,7000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,9,299,2013-11-15,MagicMoments,Software/Tech,Magic Moments - Online Services,Male,Detroit,MI,,,http://www.magicmoments.com,0.0,6.48,500000,15.0,3333333,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
5,10,300,2013-11-22,Grace&Lace,Fashion/Beauty,Grace & Lace Knitted Boot Socks - Women's Accessories,Mixed Team,Austin,TX,Middle,Rick and Melissa Hinnant,http://www.graceandlace.com,1.0,7.06,175000,10.0,1750000,1,87500.0,10.0,1750000.0,1.0,87500.0,10.0,,87500.0,87500.0,10.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,10,301,2013-11-22,Yubo,Children/Education,Yubo Customized Lunch Boxes - Toys and Games,Mixed Team,San Ramon,CA,Middle,"Cyndi Pedrazzi, Paul Pedrazzi, and Dan Harden",http://www.getyubo.com,1.0,7.06,150000,15.0,1000000,1,150000.0,20.0,750000.0,2.0,75000.0,10.0,,150000.0,,,,,,,75000.0,10.0,,,75000.0,10.0,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,10,302,2013-11-22,PurseCase,Fashion/Beauty,PurseCase - Women's Accessories,Female,Los Angeles,CA,,Kelley Coughlan and Jenn Deese,http://pursecase.com,1.0,7.06,55000,12.0,458333,1,55000.0,15.0,366667.0,1.0,55000.0,15.0,,,,,,,,,,,55000.0,15.0,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,10,303,2013-11-22,Chocomize,Food and Beverage,Chocomize Chocolate Bars - Specialty Food,Male,Long Island City,NY,,,http://www.chocomize.com,0.0,7.06,500000,20.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
5,11,304,2013-12-06,Bubbaâ€™s-QBBQ,Food and Beverage,boneless baby back ribs,Mixed Team,Avon,OH,,Al Bubba Baker and Brittani Bo Baker,http://www.bubbasbonelessribs.com,1.0,7.55,300000,15.0,2000000,1,300000.0,30.0,1000000.0,1.0,300000.0,30.0,,,,,,,,,,,300000.0,30.0,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,11,305,2013-12-06,SpiritHoods,Fashion/Beauty,SpiritHoods - Fashion Accessories,Mixed Team,Los Angeles,CA,,,https://www.spirithoods.com,1.0,7.55,450000,15.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,11,306,2013-12-06,FoHawx,Fitness/Sports/Outdoors,FoHawx - Baby and Child Care,Female,New York,NY,,,,0.0,7.55,150000,30.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,11,307,2013-12-06,VirtuixOmni,Electronics,Virtuix Omni - Electronics,Male,Houston,TX,,,http://www.virtuix.com,0.0,7.55,2000000,10.0,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
5,12,308,2013-12-13,TipsyElves,Fashion/Beauty,Tipsy Elves - Holiday Cheer,Male,San Diego,CA,,,http://www.tipsyelves.com,0.0,7.17,100000,5.0,2000000,1,100000.0,10.0,1000000.0,1.0,100000.0,10.0,,,,,,,,,100000.0,10.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
